code,libelle
34000,FORMATION BRUTE DE CAPITAL FIXE (HORS TVA DEDUCTIBLE)
35000,FORMATION NETTE DE CAPITAL FIXE (HORS TVA DÉDUCTIBLE)
36000,VARIATIONS DE STOCKS
37000,TRANSFERTS EN CAPITAL
37100,AIDES A L'INVESTISSEMENT
37200,AUTRES TRANSFERTS EN CAPITAL
73100,SARRASIN
73200,TRITICALE
73300,LEGUMES SECS
73400,POIS SECS
73500,HARICOTS SECS
73600,POMMES DE TERRE DE CONSOMMATION
73700,POMMES DE TERRE INDUSTRIELLES
73800,SEMENCES DE POMMESDE TERRE
73900,POMMES DE TERRE FOURRAGERES
74000,PAVOT
74100,PAPRIKA
74200,CHOUX
74300,ENDIVES
74400,ARTICHAUT
74500,FENOUIL
74600,SALADES
74700,CONCOMBRES
74800,COURGETTES
74900,POIVRONS
75000,CAROTTE
75100,"OIGNONS, ECHALOTES"
75200,POIS FRAIS
75300,HARICOTS FRAIS
75400,CHAMPIGNONS
75500,ABRICOTS
75600,CERISES
75700,NOIX
75800,NOISETTES
75900,FRAISES
76000,GROSEILLES
76100,GROSEILLES A MAQUEREAU
76200,CLÉMENTINES
76300,BULBES DE FLEURS
76400,BOVINS
76500,VEAUX
76600,GÉNISSES
76700,VACHES
76800,TAUREAUX
76900,BOEUFS
77000,TRUIES
77100,PORCS ABATTUS
77200,POULES
77300,POULETS
77400,POUSSINS
77500,POUSSINS D'UN JOUR
77600,CANARDS
77700,OIE
77800,DINDES
77900,LAPINS
78000,MIEL
40000,Main d'oeuvre agricole totale
41000,Non salarié
42000,Salarié
IND_A_EURO,Indicateur A: Indice du revenu réel des facteurs dans l'agriculture par unité de travail annuel
IND_B_EURO,Indicateur B: Indice de revenu net réel d'entreprise agricole par unité de travail non-salarié annuel
IND_C_EURO,Indicateur C: Revenu net d'entreprise agricole
IND_A,Indicateur A: Indice du revenu réel des facteurs dans l'agriculture par unité de travail annuel
IND_B,Indicateur B: Indice de revenu net réel d'entreprise agricole par unité de travail non-salarié annuel
IND_C,Indicateur C: Revenu net d'entreprise agricole
PROD_BP,Valeur de la production au prix de base
SUBS,Subventions sur les produits
TAX,Impôts sur les produits
PROD_PP,Valeur de la production au prix du producteur
I07A_EQ_Y,Exploitations avec installations de stockage d'effluents d'élevage
I07A1_EQ_Y,Exploitations avec installation de stockage pour fumier solide
I07A2_EQ_Y,Exploitations avec installation de stockage pour fumier liquide
I07A3_EQ_Y,Exploitations avec installation de stockage pour lisier
I07A31_EQ_Y,Exploitations avec réservoir pour lisier
I07A32_EQ_Y,Exploitations avec bassin pour lisier
I07A1_EQ_YC,Exploitations avec installation couverte de stockage pour fumier solide
I07A2_EQ_YC,Exploitations avec Installation couverte de stockage pour fumier liquide
I07A3_EQ_YC,Exploitations avec installation couverte de stockage pour lisier
3B1BA,Nombre d'exploitations. 1 000
3B1BB,"Nombre d'exploitations, superficie agricole utilisée < 5 ha. 1 000"
3B1BC,"Nombre d'exploitations, superficie agricole utilisée 5-<20 ha. 1 000"
3B1BD,"Nombre d'exploitations, superficie agricole utilisée 20-<50 ha. 1 000"
3B1BE,"Nombre d'exploitations, superficie agricole utilisée >= 50 ha. 1 000"
3B1DC,Exploitations comprenant des cultures céréalières. 1 000
3B1GA,Total main-d'oeuvre. 1 000 UTA
3B1GB,Main-d'oeuvre occupée régulièrement. 1 000 pers
3B1GC,Main-d'oeuvre occupée régulièrement à plein temps. 1 000 pers
3B1GG,Main-d'oeuvre occupée régulièrement à temps partiel. 1 000 pers
3B1HB,Main-d'oeuvre familiale. 1000 pers
3B1HF,Main-d'oeuvre féminine occupée régulièrement. 1 000 pers
3B1HQ,Chefs d'exploitation. 1 000 pers
3B1IG,Chefs d'exploitation féminins. 1 000 pers
3B1IH,Exploitants personnes physiques. 1 000 pers
3B1II,"Exploitants, < 35 ans. 1 000 pers"
3B1IJ,"Exploitants, >= 65 ans. 1 000 pers"
3B2AA,Exploitations avec une autres activité lucrative non agricole (% toutes exploitations)
LSD,Chargement animal: unités de cheptel/superficie agricole utilisée (LSU/UAA)
PAGR,"Prix, terres agricoles"
PARA,"Prix, terres labourables"
PMEAD,"Prix, prairies"
PIRR,"Prix, terres agricoles irriguées"
PNIRR,"Prix, terres agricoles non-irriguées"
RNAGR,Montant des nouveaux fermages
RAGR,"Fermages, terres agricoles"
RARA,"Fermages, terres labourables"
RMEAD,"Fermages, prairies"
HIGH_INP,Exploitations à forte consommation d'intrants
LOW_INP,Exploitations à faible consommation d'intrants
MED_INP,Exploitations à moyenne consommation d'intrants
ENT,Nombre d'entreprises
PROD,Production annuelle (1000 t)
BAL_UAA,Bilan nutritif brut par hectare de SAU (kg de nutriment par ha)
INP_UAA,Apports nutritifs par hectare de SAU (kg de nutriment par ha)
OUT_UAA,Prélèvements de nutriment par hectare de SAU (kg de nutriment par ha)
BAL,Bilan nutritif brut (Apports moins Prélèvements) (tonnes de nutriment)
TOT_N_EMIS,Emissions totales d'azote (tonnes)
BAL_NET,Bilan nutritif net (Bilan nutritif brut - Emissions totales d'azote) (tonnes de nutriment)
BAL_NET_UAA,Bilan nutritif net par hectare de SAU (kg de nutriment par ha)
INP_NT,Apports nutritifs (tonnes de nutriment)
I_FRT,Consommation totale d'engrais (sauf fumiers) (tonnes de nutriment)
I_FRT_MIN,Consommation d'engrais minéraux (tonnes de nutriment)
I_FRT_ORG,Consommation d'engrais organiques (sauf fumiers) (tonnes de nutriment)
I_MNR,Apports de fumiers (tonnes de nutriment)
I_MNR_PRD,Fumiers produits par l'ensemble du cheptel (tonnes de nutriment)
I_MNR_PCT,Fumiers produits par le cheptel bovin (tonnes de nutriment)
I_MNR_PPG,Fumiers produits par le cheptel porcin (tonnes de nutriment)
I_MNR_PSP,Fumiers produits par les cheptels ovin et caprin (tonnes de nutriment)
I_MNR_PPL,Fumiers produits par les volailles (tonnes de nutriment)
I_MNR_POTH,Fumiers produits par les autres animaux (tonnes de nutriment)
I_MNR_WDR,Retraits de fumiers (tonnes de nutriment)
I_MNR_IMP,Importations de fumiers (tonnes de nutriment)
I_OTH,Autres apports nutritifs (tonnes de nutriment)
I_OTH_BIO,Autres apports nutritifs: Fixation biologique de l'azote (tonnes de nutriment)
I_OTH_DEP,Autres apports nutritifs: Déposition atmosphérique (tonnes de nutriment)
I_OTH_SEED,Autres apports nutritifs: Graines et semences (tonnes de nutriment)
OUT_NT,Prélèvements de nutriment (tonnes de nutriment)
O_CRP,Prélèvements de nutriment avec la récolte des cultures (tonnes de nutriment)
O_CRP_CER,Prélèvements de nutriment avec la récolte des céréales (tonnes de nutriment)
O_CRP_PUL,Prélèvements de nutriment avec la récolte des légumes secs (tonnes de nutriment)
O_CRP_ROO,Prélèvements de nutriment avec la récolte des plantes sarclées (tonnes de nutriment)
O_CRP_IND,Prélèvements de nutriment avec la récolte des plantes industrielles (tonnes de nutriment)
O_CRP_VEG,Prélèvements de nutriment avec la récolte des légumes frais (tonnes de nutriment)
O_CRP_FRU,Prélèvements de nutriment avec la récolte des fruits (tonnes de nutriment)
O_CRP_ORN,Prélèvements de nutriment avec la récolte des plantes ornementales (tonnes de nutriment)
O_CRP_OTH,Prélèvements de nutriment avec la récolte des autres cultures (tonnes de nutriment)
O_FOD,Prélèvements de nutriment avec la récolte et le broutage des surfaces fourragères (tonnes de nutriment)
O_FOD_GN,Prélèvements de nutriment avec la récolte des fourrages verts (tonnes de nutriment)
O_FOD_GR,Prélèvements de nutriment avec la récolte et le broutage des prairies (tonnes de nutriment)
O_FOD_PGR,Prélèvements de nutriment avec la récolte et le broutage des prairies permanentes (tonnes de nutriment)
O_FOD_PGA,Prélèvements de nutriment avec la récolte les plantes récoltées en vert sur les terres arables  (tonnes de nutriment)
O_RES,Prélèvements de nutriment avec les résidus de culture retirés des champs (tonnes de nutriment)
O_BRN,Prélèvements de nutriment avec les résidus de culture brûlés sur les champs (tonnes de nutriment)
UAA,Superficie agricole utilisée (SAU) (1000 ha)
N1N,Actifs non financiers produits (net)
N1ON,Actifs fixes et stocks (net)
N11N,Actifs fixes totals (net)
N11KN,Tous bâtiments et ouvrages de génie civil (net)
N111N,Logements (net)
N112N,Autres bâtiments et ouvrages de génie civil (net)
N1121N,Bâtiments non résidentiels (net)
N1122N,Autres ouvrages de génie civil (net)
N11MN,Machines et équipements et systèmes darmes (net)
N1131N,Matériel de transport (net)
N1132N,Équipements TIC (net)
N11321N,Matériel informatique (net)
N11322N,Équipements de télécommunications (net)
N11ON,Machines et équipements et systèmes darmes (net)
N115N,Ressources biologiques cultivées (net)
N117N,Droits de propriété intellectuelle (net)
N1171N,Recherche et développement (net)
N1172N,Prospection minière et évaluation (net)
N1173N,Logiciels et bases de données (net)
N1174N,"Oeuvres récréatives, littéraires ou artistiques originales (net)"
N1179N,Autres droits de propriété intellectuelle (net)
N12N,Stocks (net)
N13N,Objets de valeur (net)
N1MN,Stocks et objets de valeur (net)
N2N,Actifs non financiers non produits (net)
N21N,Ressources naturelles (net)
N211N,Terrains (net)
N212N,Réserves de minerais et de produits énergétiques (net)
N21ON,Ressources biologiques non cultivées et ressources en eau (net)
N215N,Autres ressources naturelles (net)
N22N,"Contrats, baux et licences (net)"
N23N,Achats moins ventes de fonds commerciaux et dautres actifs commerciaux (net)
N1G,Actifs non financiers produits (brut)
N1OG,Actifs fixes et stocks (brut)
N11G,Actifs fixes totals (brut)
N11KG,Tous bâtiments et ouvrages de génie civil  (brut)
N111G,Logements (brut)
N112G,Autres bâtiments et ouvrages de génie civil (brut)
N1121G,Bâtiments non résidentiels (brut)
N1122G,Autres ouvrages de génie civil (brut)
N11MG,Machines et équipements et systèmes darmes (brut)
N1131G,Matériel de transport (brut)
N1132G,Équipements TIC (brut)
N11321G,Matériel informatique (brut)
N11322G,Équipements de télécommunications (brut)
N11OG,Machines et équipements et systèmes darmes (brut)
N115G,Ressources biologiques cultivées (brut)
N117G,Droits de propriété intellectuelle (brut)
N1171G,Recherche et développement (brut)
N1172G,Prospection minière et évaluation (brut)
N1173G,Logiciels et bases de données (brut)
N1174G,"Oeuvres récréatives, littéraires ou artistiques originales (brut)"
N1179G,Autres droits de propriété intellectuelle (brut)
N12G,Stocks (brut)
N13G,Objets de valeur (brut)
N1MG,Stocks et objets de valeur (brut)
N2G,Actifs non financiers non produits (brut)
N21G,Ressources naturelles (brut)
N211G,Terrains (brut)
N212G,Réserves de minerais et de produits énergétiques (brut)
N21OG,Ressources biologiques non cultivées et ressources en eau (brut)
N215G,Autres ressources naturelles (brut)
N22G,"Contrats, baux et licences (brut)"
N23G,Achats moins ventes de fonds commerciaux et dautres actifs commerciaux (brut)
B1GQ,Produit intérieur brut aux prix du marché
B1G,"Valeur ajoutée, brute"
P1,Production
P2,Consommation intermédiaire
P3,Dépense de consommation finale
P31,Dépense de consommation individuelle
P32,Dépense de consommation collective
P4,Consommation finale effective
P3_S13,Dépense de consommation finale des administrations publiques
P31_S13,"Dépense de consommation finale des administrations publiques, individuelle"
P32_S13,"Dépense de consommation finale des administrations publiques, collective"
P31_S14_S15,Dépense de consommation finale des ménages et des ISBLSM
P31_S14,Dépense de consommation finale des ménages
P31_S15,Dépense de consommation finale des ISBLSM
P41,Consommation individuelle effective
P5G,Formation brute de capital
P5,Formation brute de capital
P51G,Formation brute de capital fixe
P51G_S14_S15,Formation brute de capital fixe des ménages et des ISBLSM
P52_P53,Variation des stocks et acquisitions moins cessions d'objets de valeur
P52,Variation des stocks
P53,Acquisitions moins cessions d'objets de valeur
P6,Exportations de biens et de services
P61,Exportations de biens
P62,Exportations de services
P7,Importations de biens et de services
P71,Importations de biens
P72,Importations de services
B11,Solde des échanges extérieurs de biens et services
B111,Solde des échanges extérieurs - biens
B112,Solde des échanges extérieurs - services
D1,Rémunération des salariés
D11,Salaires et traitements bruts
D12,Cotisations sociales à la charge des employeurs
D1_D61NET,Rémunération des salariés et Cotisations sociales nettes (RECV-PAID)
B2A3G,"Excédent d'exploitation et revenu mixte, brut"
D2X3,Impôts moins subventions sur les produits
D2,Impôts sur la production et les importations
TRF_CUR_D9,Transferts courants et transferts en capital (subventions comprises)
TRF_CUR,Transferts courants (subventions comprises)
D3,Subventions
TRF_CUR_XD3,Transferts courants (hors subventions)
D21X31,Impôts moins les subventions sur les produits
D21,Impôts sur les produits
D31,Subventions sur les produits
P2_D29_D5_D8,Consommation intermédiaire; autres impôts sur la production; impôts courants sur le revenu et le patrimoine; ajustement pour variation des droits à pension
D29_D5_D8,Autres impôts sur la production; impôts courants sur le revenu et le patrimoine; ajustement pour variation des droits à pension
D4,Revenus de la propriété
D4_S1311,"Revenus de la propriété, dont à payer au sous-secteur S1311"
D4_S1312,"Revenus de la propriété, dont à payer au sous-secteur S1312"
D4_S1313,"Revenus de la propriété, dont à payer au sous-secteur S1313"
D4_S1314,"Revenus de la propriété, dont à payer au sous-secteur S1314"
D62_D632,Prestations sociales autres que transferts sociaux en nature et transferts sociaux en nature - production marchande achetée
D62,Prestations sociales autres que transferts sociaux en nature
D632,Transferts sociaux en nature - production marchande achetée
D7,Autres transferts courants
D7_S1311,"Autres transferts courants, dont à payer au sous-secteur S1311"
D7_S1312,"Autres transferts courants, dont à payer au sous-secteur S1312"
D7_S1313,"Autres transferts courants, dont à payer au sous-secteur S1313"
D7_S1314,"Autres transferts courants, dont à payer au sous-secteur S1314"
D9,Transferts en capital
D92,Aides à l'investissement
D9_S1311,"Transferts en capital, dont à payer au sous-secteur S1311"
D9_S1312,"Transferts en capital, dont à payer au sous-secteur S1312"
D9_S1313,"Transferts en capital, dont à payer au sous-secteur S1313"
D9_S1314,"Transferts en capital, dont à payer au sous-secteur S1314"
OP5ANP,Formation brute de capital et acquisitions moins cessions d'actifs non financiers non produits
NP,Acquisitions moins cessions d'actifs non financiers non produits
IN,Revenus primaires et transferts courants
IN1,Revenus primaires
IN2,Revenus secondaires
IN21,Revenus secondaires: transferts courants
TE,Total des dépenses des administrations publiques
P51C,Consommation de capital fixe
B2A3N,"Excédent d'exploitation et revenu mixte, net"
D29X39,Autres impôts moins autres subventions sur la production
YA1,Divergence statistique : optique de la production
YA0,Divergence statistique : optique des dépenses
YA2,Divergence statistique : optique des revenus
P311_S14,"Dépense de consommation finale des ménages, biens durables"
P312_S14,"Dépense de consommation finale des ménages, biens semi-durables"
P313_S14,"Dépense de consommation finale des ménages, biens non-durables"
P314_S14,"Dépense de consommation finale des ménages, services"
P312N_S14,"Dépense de consommation finale des ménages, biens semi-durables, biens non-durables et services"
P6_S21,Exportations de biens et de services à destination de l'Union européenne
P6_S211,Exportations de biens et de services à destination de l'Union européenne
P6_S2111,Exportations de biens et de services à destination des membres de l'Union monétaire
P6_S2112,Exportations de biens et de services vers les non-membres de l'Union monétaire
P6_S212,Exportations de biens et de services vers les institutions de l'UE
P6_S22,Exportations de biens et de services vers les pays tiers et les organisations internationales
P7_S21,Importations de biens et services en provenance de l'Union européenne
P7_S211,Importations de biens et services en provenance des Etats membres de l'Union européenne
P7_S2111,Importations de biens et services en provenance des membres de l'Union monétaire
P7_S2112,Importations de biens et services en provenance des non-membres de l'Union monétaire
P7_S212,Importations de biens et services des institutions de l'UE
P7_S22,Importations de biens et services en provenance de pays tiers et organisations internationales
P31_S14_NC,Dépense de consommation finale des ménages (concept national)
P33,Dépense de consommation finale des ménages résidents dans le reste du monde - total
P34,Dépense de consommation finale des ménages non-résidents sur le territoire économique - total
P31_S14_DC,Dépense de consommation finale des ménages (concept intérieur)
EMP_NC,Emploi total - concept national
POP_NC,Population totale - concept national
SAL_NC,Salariés - concept national
SELF_NC,Indépendants - concept national
EMP_DC,Emploi total - concept intérieur
SAL_DC,Salariés - concept intérieur
SELF_DC,Indépendants - concept intérieur
F,Total financier avoirs/engagements
F_TR,Acquisition nette d'actifs financiers/ Accroissement net des passifs
F1,Or monétaire et droits de tirage spéciaux (DTS)
F11,Or monétaire
F12,Droits de tirage spéciaux (DTS)
F2,Monnaies et dépôts
F2_NAC,"Monnaies et dépôts, y compris en monnaie nationale"
F21,Monnaies
F22_F29,Dépôts transférables; autres dépôts
F22,Dépôts transférables
F221,Positions interbancaires
F229,Autres dépôts transférables
F29,Autres dépôts
F2_F8,Passifs du secteur financier (DTS exclus)
F3,Titres de créance
F3_NAC,"Titres de créance, y compris en monnaie nationale"
F31,Titres de créance à court terme
F32,Titres de créance à long terme
F32_LESSY,Titres de créance à long terme - Avec une échéance résiduelle inférieure ou égale à un an
F32_OVERY,Titres de créance à long terme - Avec une échéance résiduelle supérieure à un an
F3_F4,"Titres autres qu'actions, crédits"
F4,Crédits
F4_NAC,"Crédits, y compris en monnaie nationale"
F41,Crédits à court terme
F41D,"Crédits à court terme - Engagement de rachat, prêts de titres, prêts sur marge"
F42,Crédits à long terme
F42_LESSY,Crédits à long terme - Avec une échéance résiduelle inférieure ou égale à un an
F42_OVERY,Crédits à long terme - Avec une échéance résiduelle supérieure à un an
F5,Actions et parts de fonds d'investissement
F51,Actions
F511,Actions cotées
F512_F519,Actions non cotées; autres participations
F512,Actions non cotées
F519,Autres participations
F52,Parts de fonds d'investissement
F521,Parts de fonds d'investissement monétaires
F522,Parts de fonds d'investissement non monétaires
F6,"Droits sur les provisions techniques d'assurance, sur les fonds de pension et sur les réserves de garanties standard"
F61,Provisions techniques d'assurance-dommage
F61_F66,"Provisions techniques d'assurance-dommage, et Réserves pour appels dans le cadre de garanties standard"
F62,Droits sur les assurances vie et rentes
F63,Droits à pension
F63_LS,Droits à pension dans le bilan  d'ouverture
F63_F64_F65,"Droits à pension, droits des fonds de pension sur les gérants des systèmes de pension et droits à des prestations autres que de pension"
F64,Droits des fonds de pension sur les gérants des systèmes de pension
F65,Droits à des prestations autres que de pension
F64_F65,Droits des fonds de pension sur les gérants des systèmes de pension et droits à des prestations autres que de pension
F66,Réserves pour appels dans le cadre de garanties standard
F7,Produits financiers dérivés et options sur titres des salariés
F71,Produits financiers dérivés
F711,Options
F712,Contrats à terme
F72,Options sur titres des salariés
F8,Autres comptes à recevoir/à payer
F8_NAC,"Autres comptes à recevoir/à payer, y compris en monnaie nationale"
F81,Crédits commerciaux et avances
F89,"Autres comptes à recevoir, à l'exclusion des crédits commerciaux et avances"
B9F,Opérations financières nettes
B9FX9,Écart avec Capacité de financement (+) / Besoin de financement (-)
BF90,Valeur nette financière
B102,Variations de la valeur nette dues aux autres changements de volume d'actifs
B103,Variations de la valeur nette dues aux gains/pertes nominaux de détention
D1_SAL_PER,Rémunération par salarié
D1_SAL_HW,Rémunération par salarié par heure travaillée
NLPR_PER,Productivité nominale du travail par personne employée
NLPR_HW,Productivité nominale du travail par heures travaillées
RLPR_PER,Productivité réelle du travail par personne employée
RLPR_HW,Productivité réelle du travail par heures travaillées
NULC_PER,Coût salarial unitaire nominal (basé sur les personnes)
NULC_HW,Coût salarial unitaire nominal (basée sur les heures travaillées)
RULC_PER,Coût salarial unitaire réel (basé sur les personnes)
RULC_HW,Coût salarial unitaire réel (basée sur les heures travaillées)
B1N,"Valeur ajoutée, nette"
B2N,Excédent net d'exploitation
B5N,"Solde des revenues primaires/Revenu national, net"
B6N,"Revenu disponible, net"
B8G,"Épargne , brute"
B8N,"Épargne, nette"
B9,Capacité de financement (+) / Besoin de financement (-)
D1PAY,"Rémunération des salariés, à payer"
D2_D5_D91,Total des impôts
D2_D5_D91_D61_M_D611V_D612_M_M_D613V_D614_M_D995,Produit total des impôts et cotisations sociales obligatoires après déduction des montants dus non recouvrables
D2_D5_D91_D61_M_D612_M_D614_M_D995,Recettes totales provenant des impôts et cotisations sociales après déduction des montants notifiés mais non susceptibles d'être perçus
D2_D5_D91_D61_M_D995,Recettes totales provenant des impôts et cotisations sociales (cotisations sociales imputées incluses) après déduction des montants notifiés mais non susceptibles d'être perçus
D211,Taxes du type TVA
D211REC,TVA à recevoir
D212,"Impôts et droits sur les importations, à l'exclusion de la TVA"
D2121,Droits sur les importations
D2122,"Impôts sur les importations, à l'exclusion de la TVA et des droits sur les importations"
D2122A,Prélèvements sur les produits agricoles importés
D2122B,Montants compensatoires monétaires à l'importation
D2122C,Droits d'accise
D2122D,Impôts généraux sur les ventes
D2122E,Impôts sur des services déterminés
D2122F,Bénéfices des entreprises publiques exerçant un monopole d'importation
D214,"Impôts sur les produits, à l'exclusion de la TVA et des impôts sur les importations"
D214A,Droits d'accise et impôts de consommation
D214B,Droits de timbre
D214C,Impôts sur les transactions mobilières
D214D,Taxes à l'immatriculation des véhicules
D214E,Taxes sur les spectacles et divertissements
D214F,"Impôts sur les loteries, jeux et paris"
D214G,Taxes sur les primes d'assurance
D214H,Autres taxes sur des services déterminés
D214I,Impôts généraux sur les ventes ou le chiffre d'affaires
D214J,Bénéfices des monopoles fiscaux
D214K,Droits sur les exportations et montants compensatoires monétaires à l'exportation
D214L,Autres impôts sur les produits n.c.a.
D21REC,Impôts sur les produits à recevoir
D29,Autres impôts sur la production
D29A,"Impôts sur la propriété ou l'utilisation de terrains, bâtiments et autres constructions"
D29B,Impôts sur l'utilisation d'actifs fixes
D29C,Impôts sur la masse salariale ou les effectifs employés
D29D,Impôts sur les transactions internationales
D29E,Impôts sur les autorisations d'exercer des activités commerciales ou professionnelles
D29F,Impôts sur les émissions polluantes
D29G,Sous-compensation de la TVA résultant de l'application du régime forfaitaire
D29H,Autres impôts sur la production n.c.a.
D29PAY,"Autres impôts sur la production, à payer"
D29REC,Autres impôts sur la production à recevoir
D2REC,"Impôts sur la production et les importations, à recevoir"
D31PAY,Subventions sur les produits à payer
D39PAY,Autres subventions sur la production à payer
D39REC,"Autres subventions sur la production, à recevoir"
D3PAY,"Subventions, à payer"
D41PAY,"Intérêts, à payer"
D41REC,"Intérêts, à recevoir"
D42_TO_D45PAY,Autres revenus de la propriété à payer
D42_TO_D45REC,Autres revenus de la propriété à recevoir
D4CO,"Revenus de la propriété, consolidé"
D4PAY,"Revenus de la propriété, à payer"
D4PAY_S1311,"Revenus de la propriété, à payer, dont à payer au sous-secteur S1311"
D4PAY_S1312,"Revenus de la propriété, à payer, dont à payer au sous-secteur S1312"
D4PAY_S1313,"Revenus de la propriété, à payer, dont à payer au sous-secteur S1313"
D4PAY_S1314,"Revenus de la propriété, à payer, dont à payer au sous-secteur S1314"
D4REC,"Revenus de la propriété, à recevoir"
D5,"Impôts courants sur le revenu, la patrimoine, etc."
D51,Impôts sur le revenu
D51A,Impôts sur le revenu des personnes physiques ou des ménages
D51A_C1,Impôts sur le revenu des personnes physiques ou des ménages y compris les gains de détention
D51B,Impôts sur le revenu ou sur les bénéfices des sociétés
D51B_C2,Impôts sur le revenu des sociétés y compris les gains de détention
D51C,Impôts sur les gains de détention
D51C1,Impôts sur les gains de détention des personnes physiques ou des ménages
D51C2,Impôts sur les gains de détention des sociétés
D51C3,Autres impôts sur les gains de détention des sociétés
D51D,Impôts sur les gains des loteries et paris
D51E,Autres impôts sur le revenu n.c.a.
D51REC,Impôts sur le revenu à recevoir
D59,Autres impôts courants
D59A,Impôts courants sur le capital
D59B,Impôts de capitation
D59C,Impôts sur la dépense
D59D,Taxes acquittées par les ménages pour l'obtention de licences
D59E,Impôts sur les transactions internationales
D59F,Autres impôts courants n.c.a.
D59REC,Autres impôts courants à recevoir
D5PAY,"Impôts courants sur le revenu et le patrimoine, à payer"
D5REC,"Impôts courants sur le revenu et le patrimoine, à recevoir"
D61,Cotisations sociales nettes
D61_P,Cotisations de pension nettes
D611,Cotisations sociales effectives à la charge des employeurs
D6111,Cotisations de pension effectives à la charge des employeurs
D6112,Cotisations effectives autres que de pension à la charge des employeurs
D611C,Cotisations sociales effectives obligatoires à la charge des employeurs
D611REC,Cotisations sociales effectives à la charge des employeurs à recevoir
D611V,Cotisations sociales effectives volontaires des employeurs
D612,Cotisations sociales imputées à la charge des employeurs
D6121,Cotisations de pension imputées à la charge des employeurs
D6122,Cotisations imputées autres que de pension à la charge des employeurs
D612REC,"Cotisations sociales imputées, à recevoir"
D6131,Cotisations de pension effectives à la charge des ménages
D6132,Cotisations effectives autres que de pension à la charge des ménages
D613CE,Cotisations sociales effectives obligatoires à la charge des salariés
D613CN,Cotisations sociales effectives obligatoires à la charge des personnes n?occupant pas d?emploi
D613C,Cotisations sociales effectives obligatoires à la charge des ménages
D613CS,Cotisations sociales effectives obligatoires à la charge des travailleurs indépendants
D613REC,Cotisations sociales effectives à la charge des ménages à recevoir
D613V,Cotisations sociales effectives volontaires des ménages
D6141,Suppléments de cotisations de pension à la charge des ménages
D6142,Suppléments de cotisations autres que de pension à la charge des ménages
D614REC,Suppléments de cotisations sociales à la charge des ménages
D61REC,Cotisations sociales nettes à recevoir
D61SC,Rémunération du service des régimes d'assurance sociale
D61SC_P,Moins: Service des régimes de pension
D619,Autre changement (actuariel) des droits à pension dans le cadre de régimes de pension de la sécurité sociale
D62_P,Prestations de pension d'assurance sociale
D62_D632PAY,"Prestations sociales autres que transferts sociaux en nature et transferts sociaux en nature ? production marchande achetée, à payer"
D62PAY,"Prestations sociales autres que transferts sociaux en nature, à payer"
D632PAY,"Transferts sociaux en nature ? production marchande achetée, à payer"
D7CO,"Autres transferts courants, consolidés"
D7PAY,"Autres transferts courants, à payer"
D7PAY_S1311,"Autres transferts courants, à payer, dont à payer au sous-secteur S1311"
D7PAY_S1312,"Autres transferts courants, à payer, dont à payer au sous-secteur S1312"
D7PAY_S1313,"Autres transferts courants, à payer, dont à payer au sous-secteur S1313"
D7PAY_S1314,"Autres transferts courants, à payer, dont à payer au sous-secteur S1314"
D7REC,"Autres transferts courants, à recevoir"
D4_D7,Revenus de la propriété et Autres transferts courants
D8,Ajustement pour variation des droits à pension
D81,Transfert de droits à pension entre régimes
D82,Variations des droits à pension résultant de changements négociés dans la structure de régimes
D91,Impôts en capital
D91A,Impôts sur les transferts en capital
D91B,Prélèvements sur le capital
D91C,Autres impôts sur le capital n.c.a.
D91REC,"Impôts en capital, à recevoir"
D92_D99REC,"Aides à l'investissement et autres transferts en capital, à recevoir"
D92AREC,"Aides à L'investissement, à recevoir des institutions de l'UE"
D92PAY,Aides à l'investissement à payer
D995,Transferts en capital des administrations publiques vers les secteurs concernés correspondant à des impôts et contributions sociales notifiés mais non susceptible d'être perçus
D995A,Impôts sur les produits dus non recouvrables
D995B,Autres impôts sur la production dus non recouvrables
D995C,Impôts sur le revenu dus non recouvrables
D995D,Autres impôts courants dus non recouvrables
D995E,Cotisations sociales effectives à la charge des employeurs dues non recouvrables
D995F,Cotisations sociales effectives à la charge des ménages dues non recouvrables
D995FE,Cotisations sociales effectives à la charge des salariés dues non recouvrables
D995FN,Cotisations sociales effectives à la charge des personnes n?occupant pas d?emploi dues non recouvrables
D995FS,Cotisations sociales effectives à la charge des travailleurs indépendants dues non recouvrables
D995G,Impôts en capital dus non recouvrables
D995REC,Transferts en capital des administrations publiques vers les secteurs concernés correspondants à des impôts et cotisations sociales dus non recouvrables
D9CO,"Transferts en capital, consolidé"
D9PAY,"Transferts en capital, à payer"
D9PAY_S1311,"Transferts en capital, à payer, dont à payer au sous-secteur S1311"
D9PAY_S1312,"Transferts en capital, à payer, dont à payer au sous-secteur S1312"
D9PAY_S1313,"Transferts en capital, à payer, dont à payer au sous-secteur S1313"
D9PAY_S1314,"Transferts en capital, à payer, dont à payer au sous-secteur S1314"
D9REC,"Transferts en capital, à recevoir"
K5,Variations dues aux autres changements en volume
K7,Variations dues à des réévaluations
F63_LE,Droits à pension dans le bilan de clôture
GD,Dette brute consolidée du gouvernement
IGL_F4_EA20,Prêts intergouvernementaux intra EA20 (à partir de 2023)
IGL_F4_EA19,Prêts intergouvernementaux intra EA19 (2015-2022)
IGL_F4_EA18,Prêts intergouvernementaux intra EA18 (2014)
IGL_F4_EA17,Prêts intergouvernementaux intra EA17 (2011-2013)
